,Provider ID,ED_1b,ED_2b,OP_18b,OP_20,OP_21,OP_3b,OP_5
3380,450565,199.0,70.0,75.0,9.0,45.0,114.0,4.0
3381,450571,229.0,78.0,155.0,19.0,48.0,0.0,0.0
3382,450573,288.0,121.0,101.0,8.0,31.0,0.0,6.0
3383,450578,160.0,34.0,116.0,63.0,42.0,0.0,0.0
3384,450580,201.0,45.0,89.0,18.0,60.0,0.0,8.0
3385,450584,187.0,64.0,86.0,13.0,31.0,0.0,6.0
3386,450586,95.0,0.0,85.0,25.0,0.0,0.0,0.0
3387,450587,258.0,70.0,128.0,13.0,43.0,0.0,8.0
3388,450596,286.0,101.0,149.0,30.0,74.0,0.0,14.0
3389,450597,216.0,52.0,118.0,40.0,44.0,0.0,7.0
3390,450604,222.0,66.0,124.0,22.0,72.0,0.0,8.0
3391,450605,384.0,95.0,179.0,50.0,59.0,0.0,0.0
3392,450610,263.0,67.0,196.0,39.0,52.0,0.0,0.0
3393,450617,297.0,132.0,139.0,7.0,33.0,0.0,3.0
3394,450620,249.0,65.0,124.0,11.0,35.0,0.0,12.0
3395,450634,260.0,101.0,141.0,3.0,33.0,0.0,0.0
3396,450638,322.0,150.0,156.0,51.0,64.0,0.0,0.0
3397,450639,257.0,105.0,150.0,24.0,60.0,0.0,0.0
3398,450641,90.0,15.0,77.0,19.0,44.0,0.0,0.0
3399,450643,602.0,322.0,158.0,18.0,51.0,0.0,0.0
3400,450644,415.0,210.0,188.0,6.0,46.0,0.0,0.0
3401,450647,280.0,108.0,160.0,5.0,51.0,0.0,0.0
3402,450651,201.0,86.0,136.0,5.0,37.0,0.0,0.0
3403,450653,247.0,75.0,140.0,46.0,52.0,0.0,0.0
3404,450654,301.0,75.0,211.0,15.0,39.0,0.0,25.0
3405,450656,235.0,86.0,104.0,18.0,44.0,0.0,8.0
3406,450658,226.0,37.0,121.0,19.0,49.0,0.0,4.0
3407,450659,281.0,101.0,146.0,20.0,73.0,0.0,0.0
3408,450661,306.0,105.0,174.0,61.0,60.0,0.0,0.0
3409,450662,282.0,102.0,149.0,8.0,52.0,0.0,0.0
3410,450668,258.0,92.0,109.0,23.0,48.0,0.0,0.0
3411,450669,212.0,73.0,113.0,5.0,35.0,0.0,0.0
3412,450670,258.0,77.0,141.0,14.0,50.0,0.0,0.0
3413,450672,276.0,115.0,136.0,5.0,41.0,0.0,0.0
3414,450674,68.0,0.0,144.0,6.0,0.0,0.0,0.0
3415,450675,360.0,182.0,146.0,6.0,52.0,0.0,9.0
3416,450677,260.0,107.0,149.0,32.0,58.0,0.0,7.0
3417,450678,296.0,111.0,152.0,33.0,65.0,0.0,0.0
3418,450684,374.0,123.0,219.0,42.0,58.0,0.0,13.0
3419,450686,274.0,58.0,208.0,43.0,60.0,0.0,0.0
3420,450688,294.0,124.0,115.0,19.0,54.0,0.0,0.0
3421,450690,241.0,87.0,153.0,33.0,49.0,0.0,0.0
3422,450694,272.0,64.0,159.0,31.0,75.0,0.0,8.0
3423,450697,383.0,196.0,139.0,44.0,66.0,0.0,0.0
3424,450698,126.0,15.0,76.0,15.0,0.0,0.0,0.0
3425,450702,279.0,102.0,201.0,30.0,70.0,0.0,0.0
3426,450709,374.0,178.0,202.0,21.0,78.0,0.0,0.0
3427,450711,226.0,94.0,114.0,7.0,27.0,0.0,0.0
3428,450713,206.0,91.0,114.0,9.0,37.0,0.0,5.0
3429,450716,320.0,167.0,107.0,17.0,46.0,0.0,0.0
3430,450718,269.0,129.0,134.0,8.0,38.0,0.0,4.0
3431,450723,452.0,227.0,202.0,60.0,83.0,0.0,12.0
3432,450730,256.0,97.0,142.0,14.0,37.0,0.0,0.0
3433,450742,237.0,77.0,112.0,19.0,37.0,0.0,0.0
3434,450743,266.0,119.0,142.0,35.0,53.0,0.0,0.0
3435,450746,85.0,0.0,90.0,11.0,0.0,0.0,0.0
3436,450747,226.0,61.0,114.0,14.0,31.0,0.0,2.0
3437,450749,204.0,53.0,108.0,16.0,75.0,0.0,3.0
3438,450754,170.0,43.0,121.0,24.0,49.0,0.0,0.0
3439,450755,224.0,64.0,128.0,5.0,58.0,0.0,8.0
3440,450771,249.0,88.0,155.0,24.0,47.0,0.0,0.0
3441,450774,0.0,0.0,87.0,23.0,0.0,0.0,0.0
3442,450775,351.0,162.0,172.0,8.0,53.0,0.0,0.0
3443,450779,260.0,93.0,146.0,29.0,53.0,46.0,7.0
3444,450780,0.0,0.0,50.0,8.0,0.0,0.0,0.0
3445,450788,285.0,97.0,124.0,10.0,34.0,0.0,0.0
3446,450801,322.0,142.0,168.0,28.0,74.0,0.0,12.0
3447,450803,338.0,122.0,160.0,57.0,132.0,0.0,0.0
3448,450804,0.0,0.0,123.0,4.0,0.0,0.0,0.0
3449,450808,0.0,0.0,68.0,16.0,0.0,0.0,0.0
3450,450809,252.0,124.0,122.0,8.0,36.0,0.0,0.0
3451,450820,338.0,155.0,153.0,27.0,46.0,0.0,0.0
3452,450822,201.0,68.0,127.0,5.0,43.0,0.0,0.0
3453,450825,0.0,0.0,185.0,98.0,0.0,0.0,0.0
3454,450827,220.0,55.0,101.0,38.0,52.0,0.0,9.0
3455,450828,412.0,165.0,180.0,26.0,68.0,0.0,23.0
3456,450831,0.0,0.0,75.0,32.0,0.0,0.0,0.0
3457,450833,252.0,88.0,94.0,12.0,39.0,0.0,6.0
3458,450834,0.0,0.0,71.0,16.0,0.0,0.0,0.0
3459,450840,236.0,107.0,122.0,24.0,52.0,0.0,5.0
3460,450844,327.0,122.0,174.0,59.0,79.0,0.0,0.0
3461,450845,145.0,29.0,75.0,16.0,32.0,0.0,0.0
3462,450847,287.0,94.0,201.0,38.0,42.0,0.0,8.0
3463,450848,254.0,88.0,145.0,24.0,41.0,58.0,5.0
3464,450853,229.0,52.0,105.0,11.0,31.0,0.0,4.0
3465,450855,333.0,151.0,142.0,27.0,50.0,0.0,0.0
3466,450856,0.0,0.0,92.0,20.0,0.0,0.0,0.0
3467,450860,0.0,0.0,86.0,9.0,0.0,0.0,0.0
3468,450862,340.0,148.0,193.0,26.0,52.0,0.0,0.0
3469,450864,144.0,33.0,134.0,55.0,0.0,0.0,0.0
3470,450865,234.0,61.0,158.0,17.0,40.0,0.0,10.0
3471,450867,284.0,96.0,204.0,36.0,50.0,43.0,11.0
3472,450869,394.0,172.0,251.0,25.0,105.0,0.0,0.0
3473,450871,0.0,0.0,108.0,16.0,0.0,0.0,0.0
3474,450872,301.0,84.0,141.0,39.0,43.0,0.0,5.0
3475,450874,0.0,0.0,75.0,10.0,0.0,0.0,3.0
3476,450876,168.0,63.0,140.0,30.0,0.0,0.0,0.0
3477,450877,332.0,40.0,120.0,20.0,0.0,0.0,0.0
3478,450880,0.0,0.0,108.0,8.0,0.0,0.0,0.0
3479,450883,268.0,36.0,90.0,20.0,37.0,0.0,0.0
3480,450885,260.0,100.0,128.0,13.0,29.0,0.0,0.0
3481,450888,0.0,0.0,90.0,17.0,0.0,0.0,0.0
3482,450890,239.0,84.0,180.0,18.0,51.0,0.0,12.0
3483,450891,0.0,0.0,156.0,22.0,0.0,0.0,0.0
3484,450893,136.0,25.0,141.0,7.0,0.0,0.0,0.0
3485,450894,0.0,0.0,129.0,15.0,0.0,0.0,0.0
3486,451306,201.0,15.0,100.0,14.0,40.0,0.0,0.0
3487,451311,0.0,0.0,0.0,0.0,0.0,0.0,8.0
3488,451319,178.0,38.0,0.0,0.0,0.0,0.0,0.0
3489,451320,0.0,0.0,80.0,0.0,0.0,0.0,0.0
3490,451323,226.0,75.0,106.0,15.0,37.0,0.0,7.0
3491,451330,0.0,0.0,140.0,24.0,52.0,0.0,0.0
3492,451331,165.0,66.0,0.0,0.0,0.0,0.0,0.0
3493,451333,165.0,105.0,0.0,0.0,0.0,0.0,0.0
3494,451341,96.0,5.0,0.0,0.0,0.0,0.0,0.0
3495,451342,149.0,51.0,59.0,12.0,27.0,0.0,13.0
3496,451343,138.0,28.0,104.0,26.0,0.0,0.0,0.0
3497,451344,140.0,10.0,102.0,14.0,47.0,0.0,0.0
3498,451347,190.0,55.0,0.0,0.0,0.0,0.0,0.0
3499,451349,116.0,10.0,0.0,0.0,0.0,0.0,0.0
3500,451350,135.0,5.0,126.0,6.0,0.0,0.0,13.0
3501,451353,0.0,0.0,93.0,18.0,0.0,0.0,0.0
3502,451354,0.0,0.0,133.0,15.0,0.0,0.0,12.0
3503,451355,175.0,11.0,122.0,22.0,0.0,0.0,0.0
3504,451356,0.0,0.0,155.0,10.0,44.0,0.0,0.0
3505,451357,195.0,65.0,0.0,0.0,0.0,0.0,0.0
3506,451361,202.0,18.0,0.0,0.0,0.0,0.0,0.0
3507,451363,191.0,58.0,85.0,19.0,46.0,0.0,7.0
3508,451364,204.0,34.0,0.0,0.0,0.0,0.0,10.0
3509,451365,217.0,58.0,148.0,11.0,35.0,42.0,10.0
3510,451367,230.0,49.0,0.0,0.0,0.0,0.0,0.0
3511,451369,254.0,52.0,0.0,0.0,0.0,0.0,0.0
3512,451371,195.0,43.0,123.0,18.0,0.0,0.0,4.0
3513,451375,0.0,0.0,110.0,20.0,65.0,0.0,8.0
3514,451376,180.0,70.0,0.0,0.0,0.0,0.0,0.0
3515,451377,0.0,0.0,0.0,0.0,0.0,0.0,11.0
3516,451378,255.0,82.0,136.0,18.0,43.0,0.0,9.0
3517,451379,294.0,55.0,192.0,50.0,68.0,51.0,18.0
3518,451380,244.0,75.0,150.0,29.0,72.0,0.0,5.0
3519,451385,187.0,52.0,0.0,0.0,0.0,0.0,0.0
3520,460001,228.0,76.0,161.0,26.0,43.0,0.0,0.0
3521,460003,290.0,137.0,138.0,31.0,30.0,0.0,0.0
3522,460004,234.0,73.0,149.0,26.0,57.0,0.0,0.0
3523,460005,193.0,48.0,129.0,10.0,46.0,0.0,0.0
3524,460006,255.0,70.0,166.0,19.0,46.0,0.0,9.0
3525,460007,228.0,65.0,128.0,17.0,45.0,0.0,6.0
3526,460009,335.0,95.0,214.0,59.0,42.0,0.0,0.0
3527,460010,250.0,72.0,202.0,25.0,55.0,0.0,0.0
3528,460011,162.0,28.0,101.0,7.0,29.0,0.0,4.0
3529,460013,172.0,47.0,128.0,8.0,30.0,0.0,0.0
3530,460014,241.0,74.0,148.0,16.0,48.0,0.0,7.0
3531,460015,274.0,100.0,152.0,11.0,49.0,0.0,12.0
3532,460017,168.0,31.0,87.0,9.0,30.0,0.0,10.0
3533,460019,186.0,62.0,104.0,23.0,48.0,0.0,6.0
3534,460021,227.0,73.0,157.0,24.0,53.0,0.0,0.0
3535,460023,219.0,68.0,148.0,18.0,44.0,30.0,6.0
3536,460026,191.0,43.0,120.0,27.0,45.0,0.0,8.0
3537,460030,188.0,53.0,103.0,5.0,24.0,0.0,1.0
3538,460033,163.0,30.0,103.0,10.0,34.0,0.0,7.0
3539,460035,112.0,1.0,118.0,22.0,42.0,0.0,0.0
3540,460039,262.0,88.0,101.0,7.0,34.0,0.0,6.0
3541,460041,185.0,44.0,117.0,22.0,39.0,0.0,0.0
3542,460042,198.0,67.0,134.0,8.0,32.0,0.0,0.0
3543,460043,0.0,0.0,88.0,18.0,42.0,0.0,0.0
3544,460044,235.0,58.0,153.0,16.0,39.0,30.0,7.0
3545,460047,198.0,65.0,141.0,7.0,36.0,0.0,0.0
3546,460051,259.0,82.0,140.0,17.0,30.0,0.0,13.0
3547,460052,149.0,36.0,120.0,8.0,42.0,0.0,0.0
3548,460054,198.0,60.0,95.0,9.0,40.0,0.0,11.0
3549,460057,232.0,80.0,138.0,2.0,30.0,0.0,3.0
3550,460058,247.0,70.0,165.0,19.0,40.0,33.0,9.0
3551,460060,131.0,34.0,116.0,4.0,26.0,0.0,0.0
3552,461300,186.0,19.0,98.0,30.0,40.0,0.0,7.0
3553,461301,183.0,33.0,108.0,24.0,38.0,0.0,0.0
3554,461302,0.0,0.0,123.0,15.0,58.0,0.0,10.0
3555,461303,216.0,36.0,105.0,8.0,34.0,0.0,4.0
3556,461304,0.0,0.0,127.0,24.0,32.0,0.0,0.0
3557,461307,198.0,53.0,106.0,3.0,30.0,0.0,10.0
3558,461308,0.0,0.0,101.0,30.0,0.0,0.0,0.0
3559,461309,93.0,47.0,0.0,0.0,0.0,0.0,0.0
3560,461310,0.0,0.0,314.0,27.0,0.0,0.0,0.0
3561,470001,336.0,183.0,137.0,14.0,43.0,0.0,8.0
3562,470003,357.0,138.0,188.0,27.0,72.0,0.0,0.0
3563,470005,305.0,134.0,184.0,53.0,44.0,0.0,7.0
3564,470011,287.0,119.0,143.0,23.0,50.0,0.0,12.0
3565,470012,301.0,126.0,158.0,29.0,47.0,0.0,8.0
3566,470024,231.0,53.0,116.0,16.0,63.0,25.0,4.0
3567,471303,256.0,61.0,0.0,0.0,0.0,0.0,0.0
3568,490001,236.0,58.0,158.0,15.0,64.0,0.0,10.0
3569,490002,177.0,41.0,121.0,12.0,26.0,0.0,3.0
3570,490004,295.0,123.0,164.0,38.0,42.0,0.0,0.0
3571,490005,296.0,127.0,166.0,28.0,59.0,0.0,0.0
3572,490007,432.0,164.0,242.0,36.0,64.0,0.0,0.0
3573,490009,410.0,114.0,228.0,29.0,63.0,0.0,0.0
3574,490011,349.0,166.0,152.0,20.0,63.0,0.0,0.0
3575,490013,273.0,111.0,137.0,27.0,50.0,0.0,7.0
3576,490017,364.0,148.0,141.0,16.0,60.0,0.0,0.0
3577,490018,266.0,67.0,156.0,17.0,58.0,0.0,0.0
3578,490019,256.0,58.0,146.0,33.0,52.0,0.0,10.0
3579,490020,218.0,60.0,75.0,8.0,20.0,28.0,1.0
3580,490021,321.0,129.0,170.0,31.0,56.0,0.0,0.0
3581,490022,368.0,167.0,154.0,34.0,74.0,0.0,13.0
3582,490023,253.0,86.0,140.0,15.0,29.0,65.0,6.0
3583,490024,395.0,183.0,232.0,76.0,69.0,0.0,0.0
3584,490032,384.0,168.0,204.0,32.0,55.0,0.0,0.0
3585,490033,246.0,85.0,130.0,23.0,52.0,0.0,8.0
3586,490037,230.0,86.0,131.0,17.0,45.0,0.0,8.0
3587,490038,160.0,36.0,100.0,17.0,51.0,0.0,3.0
3588,490040,264.0,81.0,125.0,21.0,38.0,0.0,8.0
3589,490041,282.0,88.0,147.0,24.0,50.0,0.0,0.0
3590,490042,344.0,134.0,206.0,60.0,68.0,0.0,13.0
3591,490043,290.0,144.0,145.0,15.0,31.0,0.0,9.0
3592,490044,348.0,90.0,186.0,24.0,53.0,53.0,5.0
3593,490045,315.0,131.0,126.0,28.0,30.0,0.0,0.0
3594,490046,375.0,100.0,264.0,56.0,52.0,0.0,0.0
3595,490048,213.0,51.0,145.0,11.0,25.0,0.0,0.0
3596,490050,360.0,146.0,198.0,27.0,56.0,0.0,0.0
3597,490052,308.0,91.0,193.0,52.0,34.0,0.0,0.0
3598,490053,288.0,135.0,146.0,11.0,36.0,0.0,0.0
3599,490057,310.0,89.0,187.0,28.0,29.0,0.0,7.0
3600,490059,270.0,124.0,151.0,14.0,34.0,0.0,0.0
3601,490060,220.0,50.0,142.0,11.0,27.0,0.0,7.0
3602,490063,279.0,101.0,140.0,18.0,31.0,0.0,9.0
3603,490066,308.0,121.0,190.0,26.0,35.0,0.0,0.0
3604,490067,254.0,105.0,161.0,19.0,67.0,0.0,6.0
3605,490069,384.0,226.0,196.0,16.0,66.0,0.0,0.0
3606,490075,321.0,117.0,196.0,11.0,39.0,0.0,6.0
3607,490077,367.0,270.0,154.0,18.0,46.0,0.0,11.0
3608,490079,212.0,64.0,141.0,17.0,22.0,0.0,7.0
3609,490084,317.0,109.0,140.0,27.0,32.0,0.0,8.0
3610,490088,246.0,83.0,110.0,22.0,48.0,0.0,9.0
3611,490089,284.0,86.0,160.0,50.0,76.0,0.0,11.0
3612,490090,266.0,78.0,143.0,33.0,34.0,58.0,4.0
3613,490092,223.0,57.0,126.0,20.0,39.0,0.0,6.0
3614,490093,337.0,104.0,184.0,28.0,49.0,0.0,6.0
3615,490094,272.0,128.0,102.0,13.0,65.0,0.0,17.0
3616,490097,196.0,48.0,100.0,13.0,50.0,0.0,7.0
3617,490098,268.0,88.0,146.0,23.0,39.0,0.0,1.0
3618,490101,216.0,58.0,139.0,16.0,41.0,34.0,6.0
3619,490107,233.0,73.0,135.0,7.0,26.0,0.0,7.0
3620,490110,196.0,50.0,123.0,12.0,18.0,0.0,0.0
3621,490111,192.0,43.0,106.0,12.0,22.0,0.0,4.0
3622,490112,242.0,88.0,137.0,6.0,25.0,0.0,0.0
3623,490113,504.0,256.0,205.0,28.0,75.0,0.0,12.0
3624,490114,220.0,58.0,128.0,27.0,63.0,0.0,9.0
3625,490115,213.0,60.0,126.0,21.0,42.0,0.0,6.0
3626,490116,224.0,61.0,130.0,8.0,23.0,0.0,0.0
3627,490117,246.0,43.0,151.0,44.0,42.0,0.0,25.0
3628,490118,202.0,60.0,108.0,6.0,22.0,0.0,0.0
3629,490119,403.0,130.0,222.0,52.0,35.0,0.0,7.0
3630,490120,321.0,106.0,168.0,33.0,65.0,0.0,0.0
3631,490122,253.0,130.0,122.0,13.0,33.0,36.0,7.0
3632,490123,297.0,100.0,162.0,41.0,69.0,0.0,4.0
3633,490126,199.0,53.0,106.0,7.0,27.0,0.0,4.0
3634,490127,205.0,52.0,140.0,19.0,61.0,0.0,5.0
3635,490130,264.0,123.0,129.0,36.0,40.0,0.0,7.0
3636,490136,236.0,99.0,117.0,9.0,40.0,0.0,6.0
3637,490140,307.0,121.0,156.0,30.0,66.0,0.0,12.0
3638,490141,237.0,60.0,124.0,9.0,32.0,0.0,0.0
3639,490143,208.0,65.0,142.0,27.0,37.0,0.0,9.0
3640,490144,242.0,74.0,119.0,26.0,26.0,0.0,1.0
3641,491300,250.0,78.0,0.0,0.0,0.0,0.0,0.0
3642,491302,304.0,86.0,163.0,40.0,41.0,0.0,9.0
3643,491303,0.0,0.0,90.0,5.0,48.0,0.0,0.0
3644,491304,283.0,96.0,0.0,0.0,0.0,0.0,0.0
3645,491305,275.0,108.0,123.0,23.0,49.0,0.0,10.0
3646,491307,268.0,100.0,91.0,16.0,56.0,0.0,10.0
3647,500001,335.0,127.0,174.0,28.0,66.0,0.0,0.0
3648,500002,297.0,144.0,116.0,15.0,61.0,0.0,7.0
3649,500003,279.0,152.0,203.0,38.0,57.0,0.0,0.0
3650,500005,240.0,99.0,153.0,16.0,54.0,0.0,0.0
3651,500007,234.0,103.0,142.0,25.0,79.0,0.0,12.0
3652,500008,433.0,178.0,253.0,22.0,58.0,0.0,0.0
3653,500011,293.0,120.0,143.0,19.0,53.0,0.0,9.0
3654,500012,309.0,143.0,121.0,34.0,64.0,0.0,0.0
3655,500014,323.0,122.0,214.0,40.0,66.0,0.0,0.0
3656,500015,320.0,122.0,201.0,39.0,62.0,0.0,19.0
3657,500016,226.0,66.0,130.0,29.0,41.0,0.0,0.0
3658,500019,290.0,100.0,164.0,22.0,77.0,48.0,10.0
3659,500021,315.0,131.0,180.0,30.0,60.0,84.0,14.0
3660,500024,314.0,124.0,178.0,64.0,76.0,0.0,0.0
3661,500025,192.0,97.0,135.0,11.0,47.0,0.0,9.0
3662,500026,277.0,88.0,124.0,13.0,25.0,0.0,6.0
3663,500027,236.0,84.0,107.0,10.0,36.0,38.0,9.0
3664,500030,275.0,132.0,165.0,39.0,64.0,0.0,0.0
3665,500031,259.0,92.0,158.0,28.0,71.0,0.0,16.0
3666,500033,244.0,76.0,150.0,4.0,59.0,0.0,4.0
3667,500036,195.0,76.0,104.0,30.0,47.0,0.0,0.0
3668,500037,200.0,73.0,99.0,18.0,53.0,0.0,10.0
3669,500039,304.0,122.0,170.0,32.0,69.0,0.0,0.0
3670,500041,268.0,94.0,152.0,62.0,70.0,60.0,9.0
3671,500044,314.0,119.0,182.0,36.0,69.0,0.0,0.0
3672,500049,198.0,75.0,99.0,14.0,32.0,0.0,3.0
3673,500050,262.0,90.0,194.0,53.0,76.0,0.0,6.0
3674,500051,228.0,108.0,159.0,26.0,40.0,0.0,0.0
3675,500053,227.0,116.0,130.0,20.0,37.0,0.0,0.0
3676,500054,271.0,104.0,242.0,46.0,56.0,0.0,0.0
3677,500058,348.0,168.0,134.0,16.0,47.0,0.0,0.0
3678,500060,270.0,85.0,102.0,26.0,48.0,0.0,8.0
3679,500064,431.0,230.0,244.0,30.0,42.0,0.0,31.0
3680,500072,223.0,52.0,148.0,20.0,42.0,0.0,6.0
3681,500077,328.0,143.0,158.0,34.0,65.0,45.0,12.0
3682,500079,345.0,156.0,192.0,51.0,84.0,0.0,2.0
3683,500084,254.0,68.0,135.0,28.0,72.0,0.0,0.0
3684,500088,346.0,133.0,167.0,27.0,56.0,0.0,10.0
3685,500108,437.0,276.0,184.0,34.0,58.0,0.0,0.0
3686,500119,268.0,102.0,126.0,26.0,52.0,39.0,7.0
3687,500124,248.0,96.0,156.0,18.0,49.0,0.0,0.0
3688,500129,356.0,130.0,176.0,30.0,66.0,0.0,11.0
3689,500139,272.0,82.0,146.0,28.0,62.0,0.0,0.0
3690,500141,397.0,219.0,146.0,32.0,52.0,0.0,15.0
3691,500150,282.0,104.0,169.0,38.0,48.0,50.0,10.0
3692,500151,334.0,136.0,188.0,13.0,43.0,0.0,9.0
3693,500152,200.0,76.0,110.0,11.0,37.0,0.0,0.0
3694,501302,0.0,0.0,0.0,10.0,0.0,0.0,0.0
3695,501303,0.0,0.0,181.0,25.0,0.0,0.0,0.0
3696,501304,0.0,0.0,114.0,30.0,0.0,0.0,11.0
3697,501309,180.0,46.0,120.0,20.0,31.0,0.0,12.0
3698,501310,0.0,0.0,0.0,0.0,0.0,0.0,6.0
3699,501311,0.0,0.0,133.0,25.0,0.0,0.0,0.0
3700,501313,0.0,0.0,76.0,9.0,48.0,0.0,0.0
3701,501315,239.0,27.0,129.0,22.0,69.0,0.0,0.0
3702,501316,280.0,95.0,103.0,19.0,64.0,0.0,12.0
3703,501319,216.0,60.0,0.0,0.0,53.0,0.0,8.0
3704,501320,180.0,40.0,88.0,17.0,53.0,0.0,0.0
3705,501321,0.0,0.0,137.0,16.0,48.0,0.0,4.0
3706,501323,0.0,0.0,0.0,0.0,0.0,0.0,11.0
3707,501326,247.0,53.0,149.0,33.0,32.0,0.0,4.0
3708,501328,0.0,0.0,106.0,20.0,78.0,0.0,21.0
3709,501329,0.0,0.0,0.0,0.0,0.0,176.0,9.0
3710,501330,0.0,0.0,0.0,0.0,0.0,0.0,8.0
3711,501332,272.0,66.0,160.0,32.0,60.0,0.0,2.0
3712,501333,0.0,0.0,129.0,21.0,35.0,38.0,5.0
3713,501334,158.0,24.0,182.0,12.0,0.0,0.0,14.0
3714,501335,277.0,94.0,136.0,18.0,38.0,0.0,14.0
3715,501338,0.0,0.0,97.0,23.0,55.0,0.0,0.0
3716,501339,253.0,80.0,150.0,21.0,57.0,0.0,14.0
3717,501340,210.0,40.0,98.0,10.0,43.0,0.0,6.0
3718,510001,308.0,91.0,202.0,20.0,87.0,0.0,0.0
3719,510002,230.0,70.0,142.0,25.0,50.0,0.0,3.0
3720,510006,219.0,35.0,146.0,33.0,76.0,0.0,7.0
3721,510007,309.0,83.0,144.0,56.0,71.0,0.0,9.0
3722,510008,271.0,92.0,132.0,23.0,66.0,0.0,6.0
3723,510012,210.0,59.0,115.0,29.0,68.0,0.0,5.0
3724,510013,236.0,54.0,121.0,18.0,45.0,0.0,9.0
3725,510022,348.0,149.0,194.0,41.0,74.0,0.0,0.0
3726,510023,197.0,51.0,120.0,29.0,57.0,0.0,8.0
3727,510024,253.0,63.0,154.0,19.0,62.0,0.0,0.0
3728,510029,373.0,106.0,234.0,36.0,74.0,0.0,17.0
3729,510030,226.0,59.0,123.0,17.0,45.0,0.0,6.0
3730,510031,285.0,100.0,167.0,21.0,66.0,0.0,0.0
3731,510038,157.0,51.0,70.0,10.0,44.0,0.0,4.0
3732,510039,224.0,61.0,128.0,13.0,44.0,59.0,7.0
3733,510046,296.0,88.0,171.0,30.0,63.0,0.0,14.0
3734,510047,212.0,72.0,97.0,16.0,57.0,0.0,8.0
3735,510048,297.0,67.0,196.0,13.0,32.0,0.0,2.0
3736,510050,320.0,142.0,183.0,39.0,68.0,0.0,0.0
3737,510055,308.0,105.0,179.0,45.0,80.0,0.0,10.0
3738,510058,245.0,64.0,128.0,12.0,50.0,0.0,7.0
3739,510062,356.0,135.0,221.0,51.0,104.0,52.0,2.0
3740,510070,255.0,73.0,131.0,25.0,55.0,0.0,7.0
3741,510071,267.0,94.0,151.0,29.0,64.0,0.0,7.0
3742,510072,244.0,55.0,135.0,35.0,35.0,57.0,7.0
3743,510077,266.0,53.0,165.0,14.0,97.0,0.0,5.0
3744,510082,328.0,130.0,164.0,47.0,69.0,0.0,10.0
3745,510086,363.0,68.0,181.0,39.0,100.0,0.0,0.0
3746,511303,232.0,80.0,105.0,19.0,55.0,0.0,5.0
3747,511304,144.0,40.0,87.0,26.0,0.0,0.0,9.0
3748,511306,0.0,0.0,0.0,0.0,55.0,0.0,4.0
3749,511309,0.0,0.0,0.0,14.0,0.0,0.0,0.0
3750,511312,266.0,53.0,0.0,0.0,0.0,0.0,0.0
3751,511313,282.0,66.0,130.0,25.0,0.0,0.0,7.0
3752,511314,149.0,29.0,0.0,0.0,0.0,0.0,0.0
3753,511315,266.0,57.0,0.0,0.0,0.0,0.0,0.0
3754,511316,0.0,0.0,124.0,38.0,47.0,0.0,12.0
3755,511317,250.0,77.0,137.0,19.0,62.0,0.0,7.0
3756,511318,264.0,56.0,0.0,0.0,0.0,0.0,0.0
3757,511319,0.0,0.0,127.0,14.0,56.0,62.0,7.0
3758,511320,266.0,68.0,152.0,42.0,92.0,0.0,8.0
3759,511321,188.0,55.0,96.0,14.0,34.0,0.0,10.0
3760,520002,194.0,60.0,144.0,11.0,29.0,0.0,10.0
3761,520004,219.0,109.0,126.0,11.0,39.0,0.0,0.0
3762,520008,221.0,78.0,158.0,18.0,50.0,0.0,0.0
3763,520009,218.0,72.0,115.0,17.0,36.0,0.0,0.0
3764,520011,211.0,59.0,119.0,21.0,35.0,0.0,2.0
3765,520013,210.0,104.0,152.0,22.0,58.0,0.0,0.0
3766,520017,223.0,166.0,142.0,19.0,50.0,0.0,12.0
3767,520019,269.0,75.0,137.0,22.0,56.0,0.0,6.0
3768,520021,226.0,77.0,139.0,30.0,65.0,0.0,0.0
3769,520027,203.0,48.0,146.0,12.0,55.0,0.0,0.0
3770,520028,228.0,60.0,148.0,17.0,44.0,0.0,0.0
3771,520030,185.0,69.0,121.0,12.0,44.0,0.0,0.0
3772,520033,216.0,46.0,102.0,16.0,43.0,48.0,9.0
3773,520034,176.0,50.0,102.0,15.0,33.0,33.0,5.0
3774,520035,202.0,55.0,131.0,9.0,28.0,30.0,4.0
3775,520037,216.0,109.0,125.0,14.0,31.0,0.0,0.0
3776,520038,188.0,29.0,123.0,3.0,26.0,45.0,4.0
3777,520041,204.0,63.0,117.0,23.0,33.0,72.0,7.0
3778,520044,202.0,134.0,128.0,18.0,48.0,0.0,9.0
3779,520045,174.0,48.0,130.0,23.0,26.0,0.0,0.0
3780,520048,204.0,72.0,114.0,18.0,32.0,0.0,0.0
3781,520049,194.0,42.0,139.0,26.0,36.0,0.0,0.0
3782,520051,274.0,88.0,125.0,13.0,45.0,0.0,0.0
3783,520057,180.0,45.0,108.0,9.0,40.0,31.0,7.0
3784,520059,204.0,60.0,135.0,9.0,25.0,41.0,4.0
3785,520062,226.0,82.0,139.0,13.0,31.0,0.0,0.0
3786,520063,223.0,62.0,151.0,20.0,44.0,29.0,9.0
3787,520066,175.0,46.0,115.0,9.0,37.0,0.0,0.0
3788,520070,226.0,81.0,148.0,15.0,47.0,0.0,0.0
3789,520071,222.0,64.0,143.0,28.0,35.0,0.0,8.0
