,Provider ID,H_CLEAN_STAR_RATING,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_4_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_HSP_RATING_STAR_RATING,H_QUIET_STAR_RATING,H_RECMND_STAR_RATING,Patent_exp_score
3180,490001,1.9500000000000002,2.96,2.44,2.8,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,1.7399999999999998,2.2199999999999998,2.164545454545454
3181,490002,2.6,3.7,2.44,3.5,2.68,3.4499999999999997,2.32,3.08,2.34,1.7399999999999998,2.2199999999999998,2.733636363636364
3182,490004,1.9500000000000002,2.96,1.83,2.0999999999999996,2.0100000000000002,2.07,2.32,1.54,3.12,1.7399999999999998,2.2199999999999998,2.169090909090909
3183,490005,1.3,2.2199999999999998,1.22,1.4,1.34,1.38,1.7399999999999998,1.54,2.34,0.58,2.96,1.6381818181818184
3184,490007,1.3,2.96,2.44,2.8,2.68,2.07,2.32,2.31,3.12,1.7399999999999998,2.96,2.4272727272727272
3185,490009,1.3,2.2199999999999998,1.83,1.4,2.0100000000000002,2.07,2.32,2.31,2.34,0.58,2.96,1.94
3186,490011,1.3,1.48,1.22,1.4,1.34,1.38,1.7399999999999998,0.77,2.34,2.32,1.48,1.5245454545454549
3187,490013,1.3,2.96,2.44,2.8,2.0100000000000002,2.07,2.32,1.54,3.12,2.32,2.2199999999999998,2.2818181818181817
3188,490017,1.3,2.2199999999999998,1.83,1.4,2.0100000000000002,1.38,2.32,1.54,2.34,1.7399999999999998,1.48,1.778181818181818
3189,490018,1.9500000000000002,2.96,1.83,2.8,2.0100000000000002,2.76,1.7399999999999998,2.31,3.12,1.7399999999999998,2.96,2.3799999999999994
3190,490019,1.9500000000000002,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,2.07,2.32,2.31,2.34,1.7399999999999998,2.2199999999999998,2.045454545454545
3191,490020,2.6,2.2199999999999998,1.22,1.4,1.34,2.07,1.7399999999999998,1.54,1.56,1.7399999999999998,1.48,1.7190909090909088
3192,490021,1.9500000000000002,2.96,2.44,2.0999999999999996,2.68,2.07,2.32,2.31,3.12,1.7399999999999998,2.96,2.4227272727272724
3193,490022,1.3,2.2199999999999998,1.22,1.4,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,1.16,2.2199999999999998,1.6845454545454543
3194,490023,1.9500000000000002,2.2199999999999998,1.83,1.4,2.0100000000000002,2.07,2.32,2.31,3.12,1.7399999999999998,2.2199999999999998,2.108181818181818
3195,490024,1.3,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,1.54,3.12,1.7399999999999998,2.96,1.9390909090909092
3196,490032,1.3,2.96,1.83,2.0999999999999996,2.0100000000000002,2.76,2.32,2.31,3.12,1.16,2.96,2.2572727272727273
3197,490033,1.9500000000000002,2.96,1.83,2.8,2.68,2.07,2.32,2.31,2.34,1.7399999999999998,1.48,2.225454545454545
3198,490037,1.3,2.96,2.44,2.8,2.0100000000000002,2.07,1.16,1.54,1.56,1.7399999999999998,1.48,1.9145454545454543
3199,490038,1.3,2.96,1.22,2.8,2.0100000000000002,2.07,2.32,2.31,2.34,2.32,1.48,2.1027272727272726
3200,490040,1.3,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,1.38,1.16,1.54,2.34,1.16,2.2199999999999998,1.6954545454545453
3201,490041,1.3,2.2199999999999998,2.44,2.0999999999999996,2.0100000000000002,2.07,2.32,2.31,2.34,1.7399999999999998,2.2199999999999998,2.097272727272727
3202,490042,1.9500000000000002,2.96,2.44,2.8,2.68,2.76,2.32,2.31,3.12,1.7399999999999998,2.96,2.549090909090909
3203,490043,1.9500000000000002,2.96,1.83,2.0999999999999996,2.0100000000000002,2.07,2.32,2.31,3.12,0.58,2.96,2.200909090909091
3204,490044,1.3,2.96,2.44,2.8,2.68,2.76,2.32,1.54,3.12,1.7399999999999998,2.96,2.42
3205,490045,2.6,1.48,1.22,1.4,1.34,1.38,1.7399999999999998,0.77,1.56,1.16,1.48,1.4663636363636363
3206,490046,1.3,2.96,2.44,2.0999999999999996,2.0100000000000002,2.76,2.32,2.31,3.12,2.32,2.96,2.4181818181818184
3207,490048,1.3,2.2199999999999998,1.83,1.4,1.34,2.07,2.32,1.54,3.12,1.16,2.2199999999999998,1.8654545454545455
3208,490050,1.9500000000000002,3.7,1.83,2.8,2.68,2.76,2.32,3.08,3.9000000000000004,1.7399999999999998,3.7,2.7690909090909086
3209,490052,1.3,2.96,2.44,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,2.31,3.12,1.7399999999999998,2.96,2.25
3210,490053,1.3,2.2199999999999998,1.22,1.4,1.34,1.38,1.16,1.54,1.56,1.7399999999999998,1.48,1.4854545454545454
3211,490057,1.3,2.96,2.44,2.8,2.0100000000000002,2.07,2.32,3.08,3.12,2.32,2.96,2.4890909090909092
3212,490059,1.3,2.96,2.44,2.0999999999999996,2.0100000000000002,2.07,2.32,2.31,3.12,1.7399999999999998,2.96,2.3027272727272727
3213,490060,1.9500000000000002,2.2199999999999998,1.83,2.8,2.0100000000000002,2.76,1.7399999999999998,1.54,3.12,2.32,2.2199999999999998,2.2281818181818185
3214,490063,1.9500000000000002,2.2199999999999998,1.22,1.4,2.0100000000000002,1.38,1.7399999999999998,2.31,3.12,1.7399999999999998,2.96,2.0045454545454544
3215,490066,1.9500000000000002,2.96,2.44,2.0999999999999996,2.0100000000000002,2.76,2.32,2.31,3.12,1.7399999999999998,2.96,2.4245454545454543
3216,490067,1.3,2.2199999999999998,1.22,1.4,1.34,2.76,1.7399999999999998,1.54,2.34,1.7399999999999998,1.48,1.7345454545454544
3217,490069,1.3,2.96,1.83,2.8,2.0100000000000002,2.07,2.32,1.54,3.12,1.16,2.96,2.1881818181818184
3218,490075,1.3,1.48,1.22,1.4,0.67,1.38,1.7399999999999998,0.77,1.56,1.7399999999999998,0.74,1.2727272727272727
3219,490077,1.9500000000000002,2.96,2.44,1.4,2.0100000000000002,2.76,2.32,2.31,3.12,2.32,2.96,2.4136363636363636
3220,490079,0.65,1.48,1.22,1.4,0.67,1.38,1.7399999999999998,0.77,1.56,1.7399999999999998,0.74,1.2136363636363636
3221,490084,1.9500000000000002,3.7,2.44,2.8,2.68,2.76,2.32,3.08,3.12,1.7399999999999998,2.2199999999999998,2.6190909090909087
3222,490088,1.3,2.2199999999999998,1.83,2.8,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,1.16,2.2199999999999998,1.9299999999999997
3223,490089,2.6,2.2199999999999998,1.83,2.8,2.0100000000000002,2.07,1.7399999999999998,1.54,3.12,1.7399999999999998,2.2199999999999998,2.1718181818181814
3224,490090,2.6,2.96,1.83,2.8,2.0100000000000002,2.76,2.32,2.31,2.34,1.7399999999999998,2.2199999999999998,2.3536363636363635
3225,490092,0.65,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,2.32,1.54,2.34,1.7399999999999998,1.48,1.8454545454545452
3226,490093,1.9500000000000002,2.96,2.44,2.8,2.0100000000000002,2.76,2.32,2.31,3.12,2.32,2.96,2.540909090909091
3227,490094,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,0.77,2.34,2.9,1.48,1.946363636363636
3228,490097,2.6,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.76,1.7399999999999998,0.77,2.34,2.32,1.48,2.0154545454545456
3229,490098,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,1.7399999999999998,1.48,1.8518181818181816
3230,490101,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.68,2.07,1.7399999999999998,2.31,3.12,1.16,2.96,2.194545454545455
3231,490107,1.3,2.2199999999999998,1.83,1.4,2.0100000000000002,2.07,2.32,1.54,3.12,1.7399999999999998,2.2199999999999998,1.979090909090909
3232,490110,1.3,2.96,2.44,2.0999999999999996,2.0100000000000002,2.07,2.32,1.54,3.12,1.7399999999999998,2.2199999999999998,2.165454545454545
3233,490111,1.3,2.96,2.44,2.8,2.0100000000000002,2.07,2.32,1.54,3.12,1.7399999999999998,2.2199999999999998,2.229090909090909
3234,490112,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,1.54,3.12,1.7399999999999998,2.2199999999999998,1.9899999999999998
3235,490113,1.3,2.2199999999999998,1.22,1.4,2.0100000000000002,2.07,2.32,1.54,2.34,1.7399999999999998,2.2199999999999998,1.8527272727272723
3236,490114,1.9500000000000002,2.96,1.83,2.8,2.0100000000000002,2.76,1.16,1.54,3.12,2.32,2.2199999999999998,2.2427272727272727
3237,490115,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,0.77,2.34,1.7399999999999998,1.48,1.778181818181818
3238,490116,1.3,2.2199999999999998,1.22,1.4,1.34,2.76,1.7399999999999998,1.54,1.56,1.7399999999999998,1.48,1.6636363636363634
3239,490117,2.6,2.96,1.83,2.8,1.34,2.76,1.7399999999999998,2.31,2.34,2.32,2.2199999999999998,2.2927272727272725
3240,490118,1.3,2.96,2.44,2.8,2.68,2.07,1.7399999999999998,2.31,3.12,1.7399999999999998,2.96,2.3745454545454545
3241,490119,1.3,2.96,2.44,2.0999999999999996,2.68,2.07,2.9,3.08,3.9000000000000004,2.32,3.7,2.6772727272727277
3242,490120,1.3,1.48,1.83,1.4,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,1.16,1.48,1.6054545454545455
3243,490122,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.68,2.07,2.32,2.31,3.12,1.7399999999999998,2.96,2.3000000000000003
3244,490123,1.9500000000000002,2.96,2.44,2.8,2.0100000000000002,2.07,2.32,2.31,2.34,1.16,2.2199999999999998,2.234545454545454
3245,490126,1.3,2.96,1.83,2.8,2.0100000000000002,2.76,1.7399999999999998,1.54,2.34,1.7399999999999998,1.48,2.0454545454545454
3246,490127,2.6,3.7,3.05,2.8,2.0100000000000002,2.76,2.32,2.31,3.12,2.32,2.2199999999999998,2.6554545454545457
3247,490130,1.9500000000000002,2.96,2.44,2.8,2.0100000000000002,2.76,2.32,2.31,2.34,1.7399999999999998,2.2199999999999998,2.3499999999999996
3248,490136,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,2.32,1.54,3.12,1.7399999999999998,2.96,2.11
3249,490140,2.6,2.96,1.83,2.8,2.0100000000000002,2.07,2.32,3.08,3.12,1.7399999999999998,2.96,2.4990909090909095
3250,490141,1.3,1.48,1.22,0.7,1.34,1.38,1.7399999999999998,1.54,2.34,1.7399999999999998,2.2199999999999998,1.5454545454545454
3251,490143,2.6,3.7,3.05,2.8,2.68,2.76,2.32,3.08,3.12,2.9,2.96,2.9063636363636367
3252,490144,2.6,2.96,2.44,2.8,2.68,2.76,1.7399999999999998,3.08,3.12,2.32,2.96,2.6781818181818187
3253,491302,2.6,3.7,3.05,3.5,3.35,3.4499999999999997,2.32,3.08,3.9000000000000004,2.32,2.96,3.1118181818181823
3254,491304,1.3,2.2199999999999998,2.44,2.0999999999999996,2.0100000000000002,2.76,2.32,1.54,2.34,1.16,2.2199999999999998,2.037272727272727
3255,491305,3.25,2.96,2.44,2.8,2.0100000000000002,2.07,2.32,2.31,2.34,1.7399999999999998,2.2199999999999998,2.405454545454545
3256,491307,2.6,2.96,1.83,1.4,2.0100000000000002,2.07,2.32,2.31,2.34,1.7399999999999998,1.48,2.096363636363636
3257,500001,1.9500000000000002,2.2199999999999998,2.44,2.8,2.0100000000000002,2.07,2.32,3.08,3.12,1.16,2.96,2.3754545454545455
3258,500002,1.9500000000000002,2.96,2.44,2.8,2.0100000000000002,2.76,2.32,2.31,3.12,1.7399999999999998,2.96,2.488181818181818
3259,500003,1.9500000000000002,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,1.16,2.2199999999999998,1.8072727272727271
3260,500005,1.9500000000000002,2.96,2.44,2.8,2.0100000000000002,2.76,2.32,3.08,3.12,1.16,2.96,2.505454545454546
3261,500007,2.6,2.96,1.83,2.8,2.68,2.76,2.32,3.08,3.12,1.7399999999999998,3.7,2.69
3262,500008,2.6,2.96,2.44,2.8,2.68,2.76,2.9,3.08,3.9000000000000004,1.7399999999999998,3.7,2.8690909090909087
3263,500011,1.3,1.48,1.22,1.4,1.34,1.38,1.7399999999999998,1.54,1.56,0.58,1.48,1.3654545454545457
3264,500012,1.9500000000000002,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,1.38,2.32,1.54,2.34,1.7399999999999998,2.2199999999999998,1.9127272727272724
3265,500014,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,2.32,2.31,3.12,1.16,2.96,2.1863636363636365
3266,500015,0.65,1.48,1.22,0.7,0.67,1.38,1.7399999999999998,0.77,0.78,0.58,0.74,0.9736363636363635
3267,500016,2.6,2.96,2.44,2.8,2.0100000000000002,2.76,2.9,3.08,3.12,1.7399999999999998,2.96,2.67
3268,500019,1.9500000000000002,2.96,1.22,2.8,2.0100000000000002,2.76,2.32,1.54,2.34,1.16,2.2199999999999998,2.1163636363636362
3269,500021,1.3,1.48,1.22,1.4,2.0100000000000002,1.38,2.32,1.54,2.34,1.16,1.48,1.6027272727272726
3270,500024,1.3,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,1.54,3.12,1.16,2.96,1.9490909090909092
3271,500025,1.3,2.2199999999999998,1.83,2.0999999999999996,2.68,2.07,2.32,2.31,3.12,1.16,2.96,2.188181818181818
3272,500026,1.3,2.2199999999999998,1.83,1.4,2.0100000000000002,1.38,1.16,1.54,1.56,0.58,1.48,1.4963636363636363
3273,500027,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,2.31,3.12,1.7399999999999998,2.96,2.127272727272727
3274,500030,1.3,2.2199999999999998,1.83,2.0999999999999996,2.68,2.07,2.32,2.31,2.34,0.58,2.2199999999999998,1.9972727272727269
3275,500031,1.3,2.2199999999999998,1.22,2.8,1.34,2.07,1.7399999999999998,1.54,2.34,0.58,1.48,1.6936363636363636
3276,500033,1.9500000000000002,2.2199999999999998,1.22,2.8,2.0100000000000002,2.07,2.32,2.31,3.12,1.7399999999999998,2.2199999999999998,2.1799999999999997
3277,500036,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,0.58,2.2199999999999998,1.8136363636363633
3278,500037,1.9500000000000002,2.96,3.05,2.8,2.68,2.76,2.32,0.77,3.12,1.7399999999999998,2.2199999999999998,2.397272727272727
3279,500039,0.65,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,2.32,1.54,2.34,0.58,2.2199999999999998,1.807272727272727
3280,500041,1.9500000000000002,2.2199999999999998,1.22,1.4,2.0100000000000002,2.07,2.32,1.54,1.56,1.16,1.48,1.720909090909091
3281,500044,1.3,2.2199999999999998,1.83,1.4,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,1.16,2.2199999999999998,1.8027272727272725
3282,500049,1.9500000000000002,2.96,1.83,2.8,1.34,2.07,1.7399999999999998,1.54,3.12,1.16,2.96,2.1336363636363638
3283,500050,0.65,2.2199999999999998,1.22,1.4,2.0100000000000002,1.38,1.7399999999999998,1.54,1.56,0.58,1.48,1.4345454545454546
3284,500051,1.9500000000000002,2.2199999999999998,1.83,2.8,2.0100000000000002,2.76,2.32,1.54,3.12,1.7399999999999998,2.96,2.2954545454545454
3285,500053,2.6,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,1.16,2.2199999999999998,1.929090909090909
3286,500054,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,1.38,2.32,1.54,3.12,1.16,2.96,1.9945454545454546
3287,500058,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,2.32,2.31,3.12,1.7399999999999998,2.96,2.239090909090909
3288,500060,2.6,2.2199999999999998,1.22,2.8,2.0100000000000002,2.76,1.7399999999999998,1.54,2.34,0.58,2.2199999999999998,2.0027272727272725
3289,500064,1.9500000000000002,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,2.07,2.32,2.31,3.12,0.58,2.2199999999999998,2.0109090909090908
3290,500072,2.6,2.2199999999999998,1.83,2.8,2.0100000000000002,2.07,2.32,1.54,3.12,0.58,2.2199999999999998,2.119090909090909
3291,500077,1.9500000000000002,2.96,1.83,2.0999999999999996,2.0100000000000002,2.07,2.32,1.54,3.12,1.7399999999999998,2.96,2.2363636363636363
3292,500079,1.3,2.2199999999999998,1.22,1.4,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,1.16,2.2199999999999998,1.6845454545454543
3293,500084,1.3,1.48,1.83,2.0999999999999996,2.0100000000000002,1.38,2.32,1.54,1.56,0.58,1.48,1.598181818181818
3294,500088,2.6,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,2.32,2.31,3.12,1.7399999999999998,2.96,2.2981818181818183
3295,500108,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,2.32,2.31,2.34,0.58,2.2199999999999998,1.936363636363636
3296,500119,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,2.32,2.31,2.34,1.16,2.2199999999999998,2.048181818181818
3297,500124,2.6,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,2.31,3.12,1.7399999999999998,2.96,2.182727272727273
3298,500129,1.3,1.48,1.22,1.4,1.34,1.38,1.7399999999999998,1.54,2.34,1.16,2.2199999999999998,1.5563636363636364
3299,500139,1.9500000000000002,2.2199999999999998,2.44,2.0999999999999996,2.68,2.76,2.32,3.08,3.12,1.16,2.2199999999999998,2.3681818181818177
3300,500141,1.3,2.2199999999999998,1.22,2.0999999999999996,1.34,1.38,2.32,1.54,2.34,1.16,2.2199999999999998,1.7399999999999998
3301,500150,1.9500000000000002,2.96,2.44,2.8,2.68,2.76,2.9,3.08,3.12,2.32,2.96,2.7245454545454546
3302,500151,1.3,2.2199999999999998,1.22,1.4,2.0100000000000002,2.07,2.32,2.31,3.12,1.7399999999999998,2.96,2.0609090909090906
3303,500152,1.9500000000000002,2.2199999999999998,2.44,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,2.31,3.12,1.7399999999999998,2.96,2.2418181818181817
3304,501305,2.6,2.96,2.44,3.5,2.68,2.76,1.16,3.08,3.12,1.16,2.96,2.583636363636364
3305,501312,1.9500000000000002,2.2199999999999998,2.44,2.8,2.0100000000000002,2.76,2.32,1.54,3.12,1.7399999999999998,2.2199999999999998,2.2836363636363632
3306,501323,2.6,2.96,2.44,2.8,2.68,2.76,2.32,2.31,3.12,1.7399999999999998,2.96,2.6081818181818184
3307,501326,2.6,2.2199999999999998,2.44,2.8,2.0100000000000002,2.76,2.32,2.31,3.12,1.7399999999999998,2.96,2.48
3308,501327,2.6,3.7,3.05,3.5,3.35,3.4499999999999997,2.32,3.85,3.9000000000000004,2.32,3.7,3.2490909090909095
3309,501328,1.3,2.2199999999999998,1.22,2.8,2.0100000000000002,1.38,1.7399999999999998,1.54,1.56,1.7399999999999998,0.74,1.6590909090909092
3310,501329,2.6,2.2199999999999998,2.44,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,1.7399999999999998,2.2199999999999998,2.0927272727272723
3311,501330,1.9500000000000002,0.74,0.61,1.4,1.34,0.69,0.58,0.77,0.78,0.58,0.74,0.9254545454545454
3312,501331,2.6,3.7,3.05,3.5,2.68,3.4499999999999997,2.9,3.85,3.9000000000000004,1.7399999999999998,3.7,3.188181818181818
3313,501332,1.9500000000000002,2.96,1.83,2.8,2.0100000000000002,2.07,2.32,1.54,3.12,0.58,2.96,2.194545454545455
3314,501333,2.6,3.7,2.44,3.5,2.68,2.76,2.32,3.08,3.12,1.7399999999999998,2.2199999999999998,2.7418181818181817
3315,501335,1.9500000000000002,2.2199999999999998,2.44,2.0999999999999996,1.34,2.07,2.32,2.31,3.12,1.7399999999999998,2.2199999999999998,2.166363636363636
3316,501336,1.9500000000000002,2.96,2.44,3.5,2.68,2.76,2.32,2.31,3.12,1.7399999999999998,2.2199999999999998,2.545454545454545
3317,501339,2.6,2.2199999999999998,1.83,2.8,2.68,2.07,1.16,1.54,1.56,1.16,1.48,1.918181818181818
3318,510001,1.3,2.96,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,2.31,3.12,0.58,2.96,2.0890909090909093
3319,510002,1.3,2.2199999999999998,1.83,2.0999999999999996,1.34,2.07,1.7399999999999998,1.54,2.34,1.7399999999999998,1.48,1.7909090909090908
3320,510006,1.9500000000000002,2.96,1.83,2.8,2.0100000000000002,2.07,2.32,2.31,3.12,1.7399999999999998,2.2199999999999998,2.3027272727272727
3321,510007,1.9500000000000002,2.96,1.83,2.8,2.0100000000000002,2.07,1.7399999999999998,2.31,3.12,1.7399999999999998,2.96,2.317272727272727
3322,510008,1.9500000000000002,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,1.54,1.56,0.58,1.48,1.6163636363636362
3323,510012,1.9500000000000002,2.2199999999999998,1.83,2.8,2.0100000000000002,2.07,2.32,1.54,3.12,2.32,2.2199999999999998,2.2181818181818183
3324,510013,2.6,2.96,3.05,2.8,2.0100000000000002,2.07,2.32,1.54,2.34,1.7399999999999998,2.2199999999999998,2.3318181818181816
3325,510022,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,0.58,2.2199999999999998,1.8136363636363633
3326,510023,1.9500000000000002,2.2199999999999998,1.22,1.4,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,0.58,1.48,1.6236363636363635
3327,510024,1.3,2.96,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,3.08,3.12,1.7399999999999998,2.96,2.2645454545454546
3328,510029,1.3,1.48,1.83,1.4,1.34,1.38,1.7399999999999998,1.54,2.34,1.7399999999999998,2.2199999999999998,1.6645454545454548
3329,510030,2.6,2.2199999999999998,1.83,2.8,2.0100000000000002,2.76,2.32,1.54,3.12,1.7399999999999998,2.2199999999999998,2.287272727272727
3330,510031,1.3,2.2199999999999998,2.44,2.8,2.0100000000000002,2.07,2.32,3.08,3.12,2.32,2.96,2.421818181818182
3331,510038,1.9500000000000002,2.2199999999999998,2.44,2.8,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,1.7399999999999998,2.2199999999999998,2.097272727272727
3332,510039,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,1.34,1.38,1.7399999999999998,1.54,2.34,1.7399999999999998,2.2199999999999998,1.8545454545454545
3333,510046,1.9500000000000002,2.96,3.05,2.8,2.0100000000000002,2.76,2.32,1.54,3.12,1.7399999999999998,2.96,2.473636363636363
3334,510047,1.3,1.48,1.83,1.4,1.34,1.38,1.16,0.77,1.56,1.16,0.74,1.2836363636363637
3335,510048,1.3,1.48,1.83,1.4,0.67,1.38,1.7399999999999998,0.77,2.34,1.16,0.74,1.3463636363636362
3336,510050,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,2.32,1.54,3.12,1.7399999999999998,2.2199999999999998,2.0427272727272725
3337,510055,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,2.31,3.12,1.7399999999999998,2.96,2.1863636363636365
3338,510058,1.3,2.2199999999999998,1.83,2.8,2.0100000000000002,1.38,1.7399999999999998,1.54,1.56,1.16,1.48,1.729090909090909
3339,510062,0.65,1.48,1.22,0.7,0.67,1.38,1.16,0.77,1.56,0.58,1.48,1.059090909090909
3340,510070,0.65,1.48,0.61,0.7,0.67,0.69,1.16,0.77,1.56,0.58,0.74,0.8736363636363635
3341,510071,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,1.7399999999999998,1.48,1.789090909090909
3342,510077,2.6,2.96,3.05,2.8,1.34,1.38,2.32,2.31,3.12,2.32,2.2199999999999998,2.401818181818182
3343,510082,1.9500000000000002,2.2199999999999998,1.83,1.4,2.0100000000000002,2.76,1.16,0.77,1.56,0.58,1.48,1.6109090909090908
3344,510086,2.6,3.7,3.05,3.5,2.68,3.4499999999999997,2.9,3.08,3.12,2.32,2.2199999999999998,2.9654545454545453
3345,511312,2.6,2.96,1.22,2.0999999999999996,1.34,2.07,1.16,2.31,2.34,1.7399999999999998,2.2199999999999998,2.0054545454545454
3346,511316,2.6,2.96,2.44,3.5,2.68,2.76,2.32,2.31,2.34,1.16,1.48,2.4136363636363636
3347,511317,1.3,3.7,2.44,2.8,2.0100000000000002,2.76,1.7399999999999998,2.31,3.12,2.9,2.2199999999999998,2.481818181818181
